"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Lyon",2020-03-12,"17.2","7.3","12.1","17.2","6.5","12.0","8.8","81.0","3.084","100.0","12.5","rain","0.0","0.0","21.4","9.4","1.2","1020.2","84.0","24.3","99.5","8.6","4.0",,2020-03-12T06:58:21,2020-03-12T18:43:01,"0.59","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-13,"12.4","7.0","9.9","12.4","4.8","8.9","2.3","60.3","0.0","0.0","0.0",,"0.0","0.0","41.3","19.8","347.1","1023.0","56.8","50.4","145.2","12.5","5.0",,2020-03-13T06:56:27,2020-03-13T18:44:22,"0.63","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,remote,07482099999"
"Lyon",2020-03-14,"13.6","0.1","7.7","13.6","-1.7","7.2","0.5","62.7","0.0","0.0","0.0",,"0.0","0.0","31.4","17.9","342.0","1021.8","16.8","42.2","190.8","16.6","7.0",,2020-03-14T06:54:34,2020-03-14T18:45:42,"0.66","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,remote,07482099999"
"Lyon",2020-03-15,"16.9","2.2","10.1","16.9","0.1","9.7","3.4","65.2","0.0","0.0","0.0",,"0.0","0.0","73.0","42.9","178.4","1017.9","20.8","35.5","195.2","17.0","7.0",,2020-03-15T06:52:39,2020-03-15T18:47:03,"0.7","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-16,"18.5","8.7","13.2","18.5","6.5","12.9","2.6","49.3","0.0","0.0","0.0",,"0.0","0.0","47.2","30.9","170.2","1020.3","55.3","51.7","131.3","11.1","6.0",,2020-03-16T06:50:45,2020-03-16T18:48:23,"0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-17,"19.0","8.1","13.2","19.0","7.0","13.0","4.4","57.1","0.0","0.0","0.0",,"0.0","0.0","25.1","12.5","13.0","1029.2","55.8","35.5","139.1","12.0","6.0",,2020-03-17T06:48:50,2020-03-17T18:49:44,"0.76","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-18,"20.6","5.7","12.7","20.6","5.7","12.7","6.9","69.8","0.0","0.0","0.0",,"0.0","0.0","23.4","12.7","356.4","1027.4","0.1","26.6","194.0","16.7","7.0",,2020-03-18T06:46:56,2020-03-18T18:51:04,"0.8","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-19,"22.2","6.4","14.2","22.2","6.4","14.2","5.6","60.4","0.0","0.0","0.0",,"0.0","0.0","28.6","14.3","160.9","1022.8","1.8","24.8","194.0","16.8","7.0",,2020-03-19T06:45:01,2020-03-19T18:52:24,"0.83","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-20,"21.2","7.6","14.2","21.2","6.2","14.0","4.0","52.9","0.0","0.0","0.0",,"0.0","0.0","25.1","14.4","164.0","1019.6","19.5","24.3","193.3","16.9","7.0",,2020-03-20T06:43:06,2020-03-20T18:53:43,"0.87","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-21,"19.0","6.4","12.6","19.0","5.6","12.4","6.5","68.1","0.0","0.0","0.0",,"0.0","0.0","34.0","21.4","9.3","1015.2","12.8","18.1","199.0","17.2","7.0",,2020-03-21T06:41:10,2020-03-21T18:55:03,"0.9","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-22,"14.0","6.0","9.4","14.0","3.3","8.4","5.0","74.7","0.0","0.0","0.0",,"0.0","0.0","27.5","16.3","8.4","1017.3","97.4","18.4","113.6","9.7","5.0",,2020-03-22T06:39:15,2020-03-22T18:56:22,"0.93","Overcast","Cloudy skies throughout the day.","cloudy","07481099999,E9551,D2904,07480099999,07482099999"
"Lyon",2020-03-23,"13.5","7.2","10.0","13.5","6.3","9.4","2.6","60.1","0.0","0.0","0.0",,"0.0","0.0","25.8","15.1","27.8","1022.3","66.2","28.5","137.1","11.9","6.0",,2020-03-23T06:37:20,2020-03-23T18:57:42,"0.97","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-24,"12.2","2.3","7.0","12.2","-0.4","5.9","-2.2","53.4","0.0","0.0","0.0",,"0.0","0.0","32.7","16.5","349.9","1022.8","20.7","32.7","227.7","19.8","8.0",,2020-03-24T06:35:25,2020-03-24T18:59:01,"0.0","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-25,"11.5","0.5","6.7","11.5","0.5","5.9","-0.8","61.6","0.0","0.0","0.0",,"0.0","0.0","33.1","18.1","20.2","1017.8","47.2","21.2","218.9","18.9","8.0",,2020-03-25T06:33:30,2020-03-25T19:00:20,"0.04","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-26,"12.0","3.2","7.6","12.0","-1.7","5.4","-0.8","58.1","0.172","100.0","8.33","rain","0.0","0.0","48.3","26.5","6.5","1013.1","60.4","27.1","215.9","18.4","8.0",,2020-03-26T06:31:35,2020-03-26T19:01:39,"0.07","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-27,"12.7","2.6","8.0","12.7","1.4","6.8","-0.9","54.0","0.0","0.0","0.0",,"0.0","0.0","34.6","19.6","344.8","1015.2","87.8","17.4","199.2","17.3","7.0",,2020-03-27T06:29:40,2020-03-27T19:02:58,"0.1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-28,"17.1","3.8","10.5","17.1","3.8","10.4","2.7","60.3","0.0","0.0","0.0",,"0.0","0.0","34.1","18.7","339.4","1017.0","48.5","13.1","213.0","18.5","8.0",,2020-03-28T06:27:45,2020-03-28T19:04:17,"0.14","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,E9551,D2904,07480099999,07482099999"
"Lyon",2020-03-29,"11.6","3.4","8.2","11.6","-1.5","5.3","2.0","66.0","0.228","100.0","4.17","rain","0.0","0.0","57.9","37.0","342.6","1018.6","89.1","17.3","68.5","5.8","4.0",,2020-03-29T07:25:50,2020-03-29T20:05:36,"0.17","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-30,"8.7","3.3","5.5","5.8","-1.4","1.8","0.5","71.1","0.0","0.0","0.0",,"0.0","0.0","45.1","26.0","347.7","1019.1","95.9","36.7","69.6","5.9","3.0",,2020-03-30T07:23:56,2020-03-30T20:06:54,"0.2","Overcast","Cloudy skies throughout the day.","cloudy","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-31,"13.3","0.8","6.2","13.3","-2.9","4.2","-3.4","52.5","0.0","0.0","0.0",,"0.0","0.0","28.8","14.9","333.7","1020.5","32.0","35.3","242.5","20.9","8.0",,2020-03-31T07:22:01,2020-03-31T20:08:13,"0.24","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-04-01,"16.7","-0.9","8.0","16.7","-1.0","7.7","-1.2","53.9","0.0","0.0","0.0",,"0.0","0.0","24.3","10.7","310.1","1017.9","2.6","26.0","244.8","21.2","8.0",,2020-04-01T07:20:07,2020-04-01T20:09:32,"0.25","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-04-02,"16.1","2.2","9.3","16.1","1.8","9.0","1.4","61.2","0.0","0.0","0.0",,"0.0","0.0","28.9","15.4","5.0","1014.0","20.3","26.3","235.6","20.4","8.0",,2020-04-02T07:18:14,2020-04-02T20:10:50,"0.31","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-04-03,"14.5","4.4","9.5","14.5","2.0","8.2","-0.5","50.4","0.0","0.0","0.0",,"0.0","0.0","38.4","24.4","341.5","1017.3","6.9","24.1","235.9","20.2","8.0",,2020-04-03T07:16:20,2020-04-03T20:12:09,"0.34","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-04-04,"19.3","2.2","11.2","19.3","1.3","10.8","1.2","52.8","0.0","0.0","0.0",,"0.0","0.0","30.6","18.2","5.5","1019.9","3.2","34.2","252.2","21.8","8.0",,2020-04-04T07:14:27,2020-04-04T20:13:27,"0.37","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-04-05,"21.5","9.0","15.4","21.5","7.5","15.2","0.6","38.1","0.0","0.0","0.0",,"0.0","0.0","56.3","35.1","171.2","1019.6","0.0","39.3","257.3","22.1","8.0",,2020-04-05T07:12:34,2020-04-05T20:14:46,"0.41","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-04-06,"21.9","7.0","15.3","21.9","5.4","15.1","1.0","39.9","0.0","0.0","0.0",,"0.0","0.0","50.2","29.3","174.4","1022.7","1.7","29.2","258.9","22.2","8.0",,2020-04-06T07:10:42,2020-04-06T20:16:04,"0.44","Clear","Clear conditions throughout the day.","clear-day","07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-07,"22.9","6.4","15.1","22.9","5.7","15.0","3.0","47.3","0.0","0.0","0.0",,"0.0","0.0","40.5","15.0","165.7","1026.5","1.4","25.2","253.5","21.9","8.0",,2020-04-07T07:08:50,2020-04-07T20:17:23,"0.48","Clear","Clear conditions throughout the day.","clear-day","07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-08,"23.6","6.4","16.0","23.6","6.4","15.9","2.4","43.8","0.0","0.0","0.0",,"0.0","0.0","37.2","16.3","163.9","1024.8","0.1","24.3","258.5","22.1","8.0",,2020-04-08T07:06:59,2020-04-08T20:18:41,"0.5","Clear","Clear conditions throughout the day.","clear-day","07475099999,LFLY,07481099999,LFLL,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-09,"24.1","5.9","15.4","24.1","5.1","15.4","3.1","46.9","0.0","0.0","0.0",,"0.0","0.0","25.4","13.5","28.0","1022.3","3.5","29.4","260.8","22.6","8.0",,2020-04-09T07:05:08,2020-04-09T20:20:00,"0.54","Clear","Clear conditions throughout the day.","clear-day","07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-10,"25.3","6.9","16.2","25.3","6.1","16.1","3.6","47.5","0.0","0.0","0.0",,"0.0","0.0","17.3","8.4","187.4","1021.4","3.4","30.0","259.0","22.5","8.0",,2020-04-10T07:03:18,2020-04-10T20:21:18,"0.58","Clear","Clear conditions throughout the day.","clear-day","07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-11,"25.5","7.0","16.7","25.5","7.0","16.7","3.7","45.4","0.0","0.0","0.0",,"0.0","0.0","26.0","14.0","160.4","1021.4","0.5","33.8","264.4","22.6","8.0",,2020-04-11T07:01:28,2020-04-11T20:22:36,"0.61","Clear","Clear conditions throughout the day.","clear-day","07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-12,"21.2","9.6","15.7","21.2","7.8","15.6","3.5","45.4","0.0","0.0","0.0",,"0.0","0.0","47.4","27.3","173.5","1018.3","55.7","33.3","233.4","20.1","9.0",,2020-04-12T06:59:39,2020-04-12T20:23:55,"0.64","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-13,"20.6","7.9","15.2","20.6","6.8","15.0","2.7","44.7","0.0","0.0","0.0",,"0.0","0.0","28.3","14.0","141.9","1013.8","90.4","36.4","206.2","17.6","7.0",,2020-04-13T06:57:50,2020-04-13T20:25:13,"0.68","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-14,"17.4","7.0","12.6","17.4","4.0","11.8","0.9","47.6","0.0","0.0","0.0",,"0.0","0.0","51.9","32.8","345.2","1016.7","17.7","31.2","277.8","24.1","9.0",,2020-04-14T06:56:02,2020-04-14T20:26:32,"0.71","Clear","Clear conditions throughout the day.","clear-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-15,"23.5","2.7","13.8","23.5","2.7","13.4","1.6","46.0","0.0","0.0","0.0",,"0.0","0.0","41.9","21.6","169.2","1019.4","0.4","43.1","273.6","23.4","8.0",,2020-04-15T06:54:15,2020-04-15T20:27:50,"0.75","Clear","Clear conditions throughout the day.","clear-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-16,"23.3","11.2","17.3","23.3","11.2","17.3","3.9","42.5","0.0","0.0","0.0",,"0.0","0.0","47.1","27.2","167.3","1018.3","56.7","39.3","234.0","20.2","8.0",,2020-04-16T06:52:29,2020-04-16T20:29:08,"0.78","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-17,"22.9","11.5","17.1","22.9","11.5","17.1","2.7","39.1","0.0","0.0","0.0",,"0.0","0.0","51.7","29.8","169.6","1016.1","74.1","48.2","237.7","20.6","8.0",,2020-04-17T06:50:43,2020-04-17T20:30:27,"0.81","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-18,"23.5","12.3","17.5","23.5","12.3","17.5","9.8","62.2","0.301","100.0","4.17","rain","0.0","0.0","28.7","16.5","228.8","1016.1","94.3","38.1","231.5","19.8","10.0",,2020-04-18T06:48:58,2020-04-18T20:31:45,"0.84","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-19,"17.5","11.8","14.9","17.5","11.8","14.9","12.1","83.4","1.464","100.0","29.17","rain","0.0","0.0","17.1","8.5","222.0","1012.6","96.4","23.9","62.4","5.3","2.0",,2020-04-19T06:47:14,2020-04-19T20:33:03,"0.88","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-20,"21.5","12.9","17.0","21.5","12.9","17.0","13.4","81.0","0.191","100.0","16.67","rain","0.0","0.0","18.0","9.6","5.7","1007.1","93.0","14.3","218.9","19.0","7.0",,2020-04-20T06:45:31,2020-04-20T20:34:21,"0.91","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-21,"19.7","14.0","16.5","19.7","14.0","16.5","10.5","68.3","0.006","100.0","4.17","rain","0.0","0.0","24.5","14.5","354.6","1006.7","92.7","30.2","162.5","14.2","7.0",,2020-04-21T06:43:49,2020-04-21T20:35:39,"0.94","Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-22,"24.3","10.1","17.3","24.3","10.1","17.3","9.4","62.3","0.0","0.0","0.0",,"0.0","0.0","23.3","13.0","331.8","1011.8","80.7","26.3","247.3","21.4","9.0",,2020-04-22T06:42:08,2020-04-22T20:36:58,"0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-23,"24.0","11.6","17.8","24.0","11.6","17.8","11.2","68.0","0.0","0.0","0.0",,"0.0","0.0","22.8","10.7","232.9","1016.6","53.5","26.9","223.2","19.3","9.0",,2020-04-23T06:40:27,2020-04-23T20:38:16,"0.0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-24,"25.7","10.3","18.4","25.7","10.3","18.4","9.6","60.5","0.006","100.0","4.17","rain","0.0","0.0","24.1","14.6","293.7","1014.2","39.5","29.4","237.2","20.4","9.0",,2020-04-24T06:38:48,2020-04-24T20:39:33,"0.05","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-25,"24.6","12.4","17.6","24.6","12.4","17.6","10.7","65.8","2.89","100.0","4.17","rain","0.0","0.0","31.4","19.8","323.4","1009.9","80.7","29.2","226.5","19.5","8.0",,2020-04-25T06:37:10,2020-04-25T20:40:51,"0.08","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07475099999,LFLY,07481099999,LFLL,D2904,E9551,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-26,"20.6","13.5","16.3","20.6","13.5","16.3","10.9","71.6","0.073","100.0","25.0","rain","0.0","0.0","23.0","11.2","88.1","1009.6","94.1","31.5","155.2","13.3","6.0",,2020-04-26T06:35:32,2020-04-26T20:42:09,"0.12","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-27,"22.3","9.9","16.2","22.3","9.9","16.2","11.0","73.4","0.293","100.0","8.33","rain","0.0","0.0","50.3","23.5","172.8","1009.7","89.1","27.1","184.5","15.8","8.0",,2020-04-27T06:33:56,2020-04-27T20:43:26,"0.15","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-28,"16.1","9.5","13.3","16.1","9.5","13.3","10.0","81.2","11.483","100.0","79.17","rain","0.0","0.0","41.7","17.9","173.2","1009.6","90.3","16.4","109.3","9.6","4.0",,2020-04-28T06:32:21,2020-04-28T20:44:44,"0.19","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-04-29,"19.0","9.4","13.9","19.0","8.6","13.8","8.3","71.7","9.46","100.0","20.83","rain","0.0","0.0","23.5","11.1","161.7","1012.5","95.5","47.2","176.8","15.4","7.0",,2020-04-29T06:30:48,2020-04-29T20:46:01,"0.22","Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-04-30,"16.7","11.4","14.2","16.7","11.4","14.2","10.0","76.5","6.632","100.0","66.67","rain","0.0","0.0","40.2","23.5","172.6","1009.7","93.5","33.4","136.0","11.7","5.0",,2020-04-30T06:29:15,2020-04-30T20:47:18,"0.25","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-05-01,"14.5","9.5","11.9","14.5","8.1","11.7","9.7","86.5","16.342","100.0","62.5","rain","0.0","0.0","34.8","18.2","178.0","1010.2","96.4","22.7","67.3","5.8","3.0",,2020-05-01T06:27:44,2020-05-01T20:48:35,"0.29","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-05-02,"17.1","11.5","14.0","17.1","11.5","14.0","12.0","88.0","7.602","100.0","41.67","rain","0.0","0.0","24.9","15.4","176.8","1014.2","99.0","27.5","101.3","8.8","4.0",,2020-05-02T06:26:14,2020-05-02T20:49:51,"0.32","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-05-03,"20.8","11.5","15.8","20.8","11.5","15.8","11.4","77.4","10.604","100.0","37.5","rain","0.0","0.0","25.5","10.0","321.2","1017.9","90.4","41.2","202.7","17.4","8.0",,2020-05-03T06:24:45,2020-05-03T20:51:08,"0.36","Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","LFLY,07475099999,07481099999,LFLL,D2904,07477099999,07486099999,07480099999,07482099999,07385099999"
"Lyon",2020-05-04,"25.8","10.5","18.4","25.8","10.5","18.4","12.0","69.7","0.006","100.0","4.17","rain","0.0","0.0","46.8","26.1","161.2","1015.8","53.6","37.9","305.8","26.3","9.0",,2020-05-04T06:23:18,2020-05-04T20:52:24,"0.39","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-05-05,"25.7","17.6","20.9","25.7","17.6","20.9","12.3","58.3","0.142","100.0","16.67","rain","0.0","0.0","52.5","28.3","131.4","1012.9","84.9","43.7","207.4","18.2","8.0",,2020-05-05T06:21:52,2020-05-05T20:53:39,"0.43","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2020-05-06,"20.8","11.4","16.7","20.8","11.4","16.7","11.3","71.5","0.0","0.0","0.0",,"0.0","0.0","37.4","23.2","350.7","1018.6","76.0","33.2","207.9","18.0","8.0",,2020-05-06T06:20:28,2020-05-06T20:54:55,"0.46","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2020-05-07,"24.8","10.1","17.8","24.8","10.1","17.8","9.8","61.2","0.0","0.0","0.0",,"0.0","0.0","23.7","10.6","17.7","1020.5","50.7","27.5","308.7","26.6","9.0",,2020-05-07T06:19:05,2020-05-07T20:56:10,"0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
